Resource Name,Domain,Resource/Workshop,Type of Resource,Other language(s),URL,Image,Description,Author/Originator,Cardiff?,Curriculum Links,Age Range,Duration,Requirements,Review,
Calculating the Age of Solar System Objects,Astronomy,Resource,Printable activity,,https://lco.global/education/activities/calculating-age-solar-system-objects/,moon-surface-craters.jpg,"How old are the objects within our Solar System? One method scientists use to answer this important question is counting the number of craters on their surface. This information, combined with the time it takes for craters to form on each body, gives us a strong estimate how old the object is. In this activity students will put this method into practise to calculate the age of five bodies within our Solar System.",Las Cumbres Observatory,,Astronomy; Ages; Impacts,11-14; 14-16,,Print; Any device,,
How to Create Stunning Colour Images of the Cosmos (Using Photoshop),Astronomy,Resource,Independent Research; Observing; Degree prep,,https://lco.global/education/activities/how-make-color-astronomical-images-photoshop/,colour_guide.jpg,This article will tell you how to use Adobe Photoshop to make high quality color images with your astronomical data.,Las Cumbres Observatory,,Astronomy; Data analysis; Digital literacy,11-14; 14-16; 16-18,,Web access; Computer,,
How to Create Stunning Colour Images of the Cosmos (Using Pixlr),Astronomy,Resource,Online; Independent Research; Observing; Degree prep,,https://lco.global/education/activities/how-create-stunning-colour-images-cosmos-using-pixlr/,colour_guide.jpg,This guide will show you how to create beautiful colour images using free online software.,Las Cumbres Observatory,,Astronomy; Data analysis; Digital literacy,11-14; 14-16; 16-18,,Web access; Computer,,
How to Create Stunning Colour Images of the Cosmos (Using GIMP),Astronomy,Resource,Independent Research; Observing; Degree prep,,https://lco.global/education/activities/how-to-create-stunning-colour-images-of-the-cosmos/,colour_guide.jpg,This guide will show you how to create beautiful colour images using free software that can be downloaded from the Internet.,Las Cumbres Observatory,,Astronomy; Data analysis; Digital literacy,11-14; 14-16; 16-18,,Web access; Computer,,
Plotting a Supernova Light curve,Astronomy,Resource,Online; Independent Research; Degree Prep,,https://lco.global/education/activities/plotting-a-supernova-light-curve/,crab_nebula-cropped.jpg,"A supernova is the explosive death of a massive star. Although they only burn for a short amount of time, supernovae can tell us a lot about the Universe, including how to measure distance in space. In this activity you will plot the changing brightness of the object and interpret your data to study how these objects evolve.",Las Cumbres Observatory,,Cosmology; Data analysis; Digital Literacy,11-14; 14-16; 16-18,,Computer; Web access,,
Plotting an Asteroid Light Curve,Astronomy,Resource,Online; Independent Research; Observing,,https://lco.global/education/activities/plotting-an-asteroid-light-curve/,2002_KL6_light_curve_pt1.png,"One of the things we hope to learn through observation of near-Earth objects is their exact rotation rate. We can do by taking a series of observations of the object over time, and plotting the change in brightness. Using Asteroid Tracker you can help collect observations of interesting NEO targets, then plot and interpret your data to measure the rotation period of an asteroid.",Las Cumbres Observatory,,Astronomy; Data analysis; Digital literacy,11-14; 14-16; 16-18,,"computer, web access",,
Measuring the Age of the Universe,Astronomy,Resource,Online; Independent Research; Degree Prep,,https://lco.global/education/activities/measuring-the-age-of-the-universe/,mau-scrn2-cropped.jpg,The discovery of the expanding Universe was one of the greatest revelations in astronomy. During this activity students will relive Hubble's monumental discovery by using real supernova spectra to create a famous Hubble Diagram.,Las Cumbres Observatory,,Cosmology; Data analysis; Digital Literacy,16-18,,"computer, web access",,
Measure the Age of Ancient Cosmic Explosions,Astronomy,Resource,Online; Independent Research; Degree Prep,,https://lco.global/education/activities/calculate-the-age-of-ancient-cosmic-explosion/,ace_3img.png,In this project you will calculate the age of a supernova remnant using Las Cumbres Observatory and Hubble Space Telescope observations. You will compare the remnant's radius in images taken several years apart to determine the expansion velocity and use this to calculate how long ago the supernova explosion occurred.,Las Cumbres Observatory,,Cosmology; Data Analysis; Digital Literacy,16-18,,computer; web access,,
Gravitational Waves Online Workshop,Gravitational Waves,Resource,Online; Independent Research; Degree Prep,,http://workshops.cardiffgravity.org/online,gw_online.png,"This workshop gives students the opportunity to analyse and interpret gravitational wave data. The activity is in two parts, one calculating the distance to the source, and the other determining the redshift. These results are then combined to determine the Hubble constant - the rate of expansion of the Universe.

There are 8 sets of data, so that allows for the possibility of 16 ""teams"", with pairs of teams using the same dataset.",Cardiff University,Cardiff-only,Gravitational Waves; Data Anlysis; Waves; Black Holes,14-16; 16-18; >18,,Computer; Web-access; Groups,,
UniverseLab,Astronomy,Resource,Collection,,https://www.trioscicardiff.co.uk/courses/universelab/,Rover_TSC.jpg,"If you want to explore our mysterious neighbour Mars, study the Solar System's spare parts or discover some of the Universe's largest and most exciting objects, check out this UniverseLab course. Each resource is accompanied by full instructions, making them ready to go for teachers or learning at home",Cardiff University,Cardiff-only,Space exploration,11-14;,,Any device; Web-access; Printer,,
